ID_Aluno;Nome_Completo;Data_Nascimento;Idade;Sexo;Telefone;Endereço;Bairro;Cidade;UF;Email;Data_Matricula;Status
1;Heitor da Conceição;1946-03-30;78;M;(11) 99935-2424;Rua Eleonora Cintra, 3757;Jardim Anália Franco;São Paulo;SP;heitor6913@bol.com.br;2020-07-25;Ativo
2;Henrique Freitas;1946-09-03;78;M;(11) 94257-9928;Rua Bresser, 3911;Brás;São Paulo;SP;henrique3612@uol.com.br;2024-08-31;Ativo
3;Isadora Dias;1996-11-12;28;F;(11) 93547-4527;Rua Eleonora Cintra, 2715;Jardim Anália Franco;São Paulo;SP;isadora5515@terra.com.br;2023-09-28;Ativo
4;Antônio Pires;1952-04-27;72;M;(11) 91711-8527;Rua Doutor João Ribeiro, 5981;Penha;São Paulo;SP;antônio2046@bol.com.br;2022-11-09;Ativo
5;Isabelly Jesus;1951-01-26;73;F;(11) 91750-4733;Avenida Celso Garcia, 6025;Tatuapé;São Paulo;SP;isabelly4742@terra.com.br;2021-02-26;Ativo
6;Mateus Costa;1964-11-19;60;M;(11) 96977-3664;Rua Oriente, 4654;Brás;São Paulo;SP;mateus5821@hotmail.com;2024-02-01;Ativo
7;Dr. Leandro Cunha;2004-02-15;20;M;(11) 93677-8573;Rua Eleonora Cintra, 2903;Jardim Anália Franco;São Paulo;SP;dr.4423@uol.com.br;2024-12-27;Ativo
8;Henry Gabriel Freitas;2005-06-02;19;M;(11) 97572-5386;Rua da Mooca, 3852;Mooca;São Paulo;SP;henry3457@outlook.com;2019-05-12;Ativo
9;Srta. Mariane Sá;1963-01-28;61;F;(11) 95040-9830;Avenida Mateo Bei, 7617;São Mateus;São Paulo;SP;srta.9578@hotmail.com;2020-08-08;Ativo
10;Maria Luísa Sales;1996-05-08;28;F;(11) 92489-1771;Avenida Gabriela Mistral, 3693;Penha;São Paulo;SP;maria1797@terra.com.br;2020-07-20;Ativo
11;Erick Santos;2000-04-16;24;M;(11) 98668-9669;Avenida Conselheiro Carrão, 9871;Carrão;São Paulo;SP;erick9065@hotmail.com;2019-09-18;Ativo
12;Gustavo Gomes;2005-01-11;19;M;(11) 93591-8433;Rua Oriente, 5673;Brás;São Paulo;SP;gustavo4316@outlook.com;2020-04-01;Ativo
13;Yan Pimenta;1989-07-18;35;M;(11) 93646-9837;Rua Oriente, 8417;Brás;São Paulo;SP;yan8690@terra.com.br;2021-03-25;Ativo
14;Dom Teixeira;1997-09-25;27;M;(11) 96038-4923;Rua Juvenal Galeno, 419;Mooca;São Paulo;SP;dom3947@outlook.com;2020-04-03;Ativo
15;Emanuel Ribeiro;1951-09-07;73;M;(11) 98787-3705;Rua Maria Augusta da Silva, 8827;São Mateus;São Paulo;SP;emanuel8646@hotmail.com;2020-05-30;Ativo
